CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
20992,Olivia Wilson,olivia.wilson992@example.com,Consumer,55,3,2023-12-06
20993,Olivia Thomas,olivia.thomas993@example.com,Consumer,70,8,2024-09-04
20994,Grace Moore,grace.moore994@example.com,Consumer,21,5,2025-05-07
20995,Jack Garcia,jack.garcia995@example.com,Corporate,48,4,2024-04-23
20996,Ella Brown,ella.brown996@example.com,Consumer,45,3,2025-08-15
20997,Ethan Jones,ethan.jones997@example.com,Consumer,54,2,2024-05-14
20998,Zoe Moore,zoe.moore998@example.com,Consumer,62,12,2025-11-03
20999,Jack Moore,jack.moore999@example.com,Consumer,25,5,2024-04-25
21000,Liam Williams,liam.williams0@example.com,Consumer,60,5,2022-08-15
21001,Leo Jones,leo.jones1@example.com,Consumer,41,12,2025-06-29
21002,Olivia Williams,olivia.williams2@example.com,Consumer,27,1,2024-12-31
21003,Mason Jones,mason.jones3@example.com,Small Business,35,3,2024-06-16
21004,Ava Williams,ava.williams4@example.com,Consumer,47,1,2024-10-07
21005,Mason Moore,mason.moore5@example.com,Consumer,71,8,2024-01-31
21006,Emma Garcia,emma.garcia6@example.com,Consumer,70,2,2022-10-27
21007,Ella Johnson,ella.johnson7@example.com,Consumer,37,9,2024-08-20
21008,Ella Martin,ella.martin8@example.com,Corporate,66,1,2022-09-07
21009,Ethan Miller,ethan.miller9@example.com,Small Business,23,8,2023-05-22
21010,Noah Davis,noah.davis10@example.com,Consumer,34,12,2022-07-12
21011,James Miller,james.miller11@example.com,Corporate,31,11,2023-10-02
21012,Emma Thomas,emma.thomas12@example.com,Consumer,51,9,2024-12-02
21013,Mason Brown,mason.brown13@example.com,Small Business,34,6,2022-04-17
21014,Sophia Brown,sophia.brown14@example.com,Consumer,31,11,2024-06-08
21015,Lucas Taylor,lucas.taylor15@example.com,Small Business,21,2,2024-03-21
21016,Emma Taylor,emma.taylor16@example.com,Small Business,30,12,2024-08-31
21017,Harper Moore,harper.moore17@example.com,Consumer,26,2,2023-05-25
21018,Zoe Garcia,zoe.garcia18@example.com,Consumer,62,11,2022-05-03
21019,Mia Thomas,mia.thomas19@example.com,Consumer,35,9,2022-08-08
21020,Amelia Wilson,amelia.wilson20@example.com,Small Business,49,11,2023-12-13
21021,Noah Smith,noah.smith21@example.com,Consumer,29,12,2024-02-13
21022,Lucas Lee,lucas.lee22@example.com,Small Business,56,1,2024-09-20
21023,Mason Wilson,mason.wilson23@example.com,Consumer,32,12,2024-09-30
21024,Jack Garcia,jack.garcia24@example.com,Consumer,59,6,2024-08-17
21025,Jack Williams,jack.williams25@example.com,Consumer,39,2,2024-12-23
21026,Lucas Wilson,lucas.wilson26@example.com,Consumer,61,6,2024-07-18
21027,Henry Miller,henry.miller27@example.com,Corporate,60,12,2023-01-15
21028,Harper Moore,harper.moore28@example.com,Consumer,25,10,2023-05-05
21029,Jack Martin,jack.martin29@example.com,Consumer,52,7,2023-01-24
21030,Jack Williams,jack.williams30@example.com,Consumer,62,10,2023-08-03
21031,Amelia Johnson,amelia.johnson31@example.com,Consumer,23,2,2024-12-07
21032,Mia Williams,mia.williams32@example.com,Consumer,33,1,2023-02-18
21033,Sophia Smith,sophia.smith33@example.com,Small Business,63,10,2025-08-07
21034,James Wilson,james.wilson34@example.com,Consumer,24,10,2025-12-07
21035,Harper Brown,harper.brown35@example.com,Consumer,34,10,2022-05-26
21036,James Lee,james.lee36@example.com,Small Business,24,2,2024-08-16
21037,Harper Wilson,harper.wilson37@example.com,Small Business,71,12,2024-05-01
21038,Emma Martin,emma.martin38@example.com,Consumer,67,10,2023-06-29
21039,Ava Martin,ava.martin39@example.com,Corporate,54,5,2022-06-09
21040,Sophia Johnson,sophia.johnson40@example.com,Consumer,33,12,2023-04-19
21041,Noah Wilson,noah.wilson41@example.com,Consumer,32,11,2023-05-25
21042,Jack Thomas,jack.thomas42@example.com,Small Business,70,9,2024-04-30
21043,Chloe Garcia,chloe.garcia43@example.com,Small Business,48,11,2024-07-28
21044,Sophia Williams,sophia.williams44@example.com,Consumer,42,3,2025-01-31
21045,Liam Wilson,liam.wilson45@example.com,Corporate,41,10,2024-06-26
21046,Jack Garcia,jack.garcia46@example.com,Small Business,48,6,2024-04-24
21047,Amelia Taylor,amelia.taylor47@example.com,Consumer,45,4,2025-02-27
21048,Jack Lee,jack.lee48@example.com,Consumer,49,12,2023-06-05
21049,Leo Miller,leo.miller49@example.com,Corporate,59,1,2022-03-12
21050,Olivia Wilson,olivia.wilson50@example.com,Consumer,35,3,2023-09-11
21051,Noah Martin,noah.martin51@example.com,Small Business,65,6,2022-02-14
21052,Lucas Lee,lucas.lee52@example.com,Consumer,57,9,2024-11-13
21053,Mia Johnson,mia.johnson53@example.com,Consumer,29,1,2024-07-31
21054,Lucas Garcia,lucas.garcia54@example.com,Consumer,72,10,2023-05-27
21055,Mason Johnson,mason.johnson55@example.com,Consumer,34,10,2024-03-29
21056,Ava Thomas,ava.thomas56@example.com,Consumer,65,6,2024-09-15
21057,Chloe Martin,chloe.martin57@example.com,Consumer,23,2,2025-05-04
21058,Chloe Miller,chloe.miller58@example.com,Corporate,42,2,2022-04-25
21059,Harper Lee,harper.lee59@example.com,Corporate,28,7,2024-05-03
21060,Ethan Thomas,ethan.thomas60@example.com,Corporate,61,11,2025-05-18
21061,Ella Smith,ella.smith61@example.com,Consumer,55,5,2024-12-09
21062,Chloe Williams,chloe.williams62@example.com,Small Business,30,6,2024-10-25
21063,Emma Anderson,emma.anderson63@example.com,Corporate,69,12,2024-03-15
21064,Zoe Taylor,zoe.taylor64@example.com,Consumer,39,9,2022-07-04
21065,Ella Williams,ella.williams65@example.com,Consumer,57,3,2023-11-20
21066,Emma Wilson,emma.wilson66@example.com,Consumer,53,7,2023-06-22
21067,Grace Moore,grace.moore67@example.com,Small Business,51,12,2022-09-25
21068,Jack Brown,jack.brown68@example.com,Consumer,33,8,2024-03-20
21069,Jack Taylor,jack.taylor69@example.com,Consumer,25,12,2024-12-09
21070,Lucas Moore,lucas.moore70@example.com,Small Business,57,7,2023-10-25
21071,Ava Johnson,ava.johnson71@example.com,Consumer,43,11,2024-04-27
21072,Noah Garcia,noah.garcia72@example.com,Consumer,70,6,2025-05-01
21073,Mason Williams,mason.williams73@example.com,Small Business,72,6,2025-06-16
21074,Leo Taylor,leo.taylor74@example.com,Consumer,35,3,2024-06-21
21075,Noah Anderson,noah.anderson75@example.com,Small Business,26,6,2022-11-16
21076,Sophia Thomas,sophia.thomas76@example.com,Corporate,30,1,2023-05-13
21077,Mason Smith,mason.smith77@example.com,Small Business,40,6,2025-11-21
21078,Leo Davis,leo.davis78@example.com,Consumer,55,1,2023-11-11
21079,Noah Brown,noah.brown79@example.com,Small Business,56,9,2024-12-07
21080,James Taylor,james.taylor80@example.com,Small Business,63,12,2022-10-17
21081,Olivia Miller,olivia.miller81@example.com,Consumer,37,10,2025-09-20
21082,Liam Smith,liam.smith82@example.com,Small Business,60,5,2023-02-16
21083,Lucas Smith,lucas.smith83@example.com,Corporate,25,8,2025-09-02
21084,Ella Anderson,ella.anderson84@example.com,Small Business,63,5,2025-09-19
21085,Harper Martin,harper.martin85@example.com,Consumer,62,2,2022-02-09
21086,Ella Brown,ella.brown86@example.com,Corporate,27,7,2024-11-07
21087,Amelia Davis,amelia.davis87@example.com,Consumer,33,10,2024-12-24
21088,Henry Davis,henry.davis88@example.com,Consumer,36,9,2025-12-30
21089,Henry Jones,henry.jones89@example.com,Consumer,31,6,2024-09-30
21090,Olivia Garcia,olivia.garcia90@example.com,Consumer,40,11,2023-12-22
21091,Ethan Wilson,ethan.wilson91@example.com,Consumer,45,5,2022-05-07
21092,Olivia Wilson,olivia.wilson92@example.com,Consumer,46,5,2023-04-07
21093,Mia Johnson,mia.johnson93@example.com,Consumer,64,12,2024-02-22
21094,Zoe Martin,zoe.martin94@example.com,Consumer,36,11,2025-11-06
21095,Chloe Williams,chloe.williams95@example.com,Corporate,42,7,2023-10-02
21096,Leo Wilson,leo.wilson96@example.com,Consumer,58,3,2023-02-28
21097,Jack Anderson,jack.anderson97@example.com,Consumer,66,4,2022-10-10
21098,Henry Lee,henry.lee98@example.com,Corporate,70,3,2024-05-30
21099,Mia Anderson,mia.anderson99@example.com,Consumer,56,10,2022-11-20
21100,Jack Thomas,jack.thomas100@example.com,Consumer,30,2,2023-01-13
21101,Olivia Moore,olivia.moore101@example.com,Corporate,40,6,2024-04-27
21102,Leo Thomas,leo.thomas102@example.com,Consumer,33,11,2023-07-15
21103,Sophia Williams,sophia.williams103@example.com,Small Business,60,3,2022-02-23
21104,Zoe Jones,zoe.jones104@example.com,Consumer,59,10,2025-03-07
21105,Ethan Brown,ethan.brown105@example.com,Consumer,65,11,2022-02-23
21106,James Williams,james.williams106@example.com,Consumer,62,9,2025-05-23
21107,Harper Williams,harper.williams107@example.com,Consumer,31,7,2024-10-03
21108,Noah Brown,noah.brown108@example.com,Small Business,21,1,2024-04-16
21109,Lucas Miller,lucas.miller109@example.com,Corporate,69,4,2025-10-06
21110,Noah Johnson,noah.johnson110@example.com,Small Business,52,3,2024-06-18
21111,Amelia Martin,amelia.martin111@example.com,Consumer,70,8,2023-05-21
21112,Emma Taylor,emma.taylor112@example.com,Small Business,46,12,2024-02-19
21113,Zoe Thomas,zoe.thomas113@example.com,Consumer,62,10,2025-05-01
21114,Emma Wilson,emma.wilson114@example.com,Consumer,23,2,2024-07-13
21115,Ethan Wilson,ethan.wilson115@example.com,Corporate,23,9,2024-03-21
21116,Jack Miller,jack.miller116@example.com,Corporate,33,9,2025-07-15
21117,Mason Davis,mason.davis117@example.com,Small Business,39,7,2023-09-16
21118,Leo Williams,leo.williams118@example.com,Consumer,24,7,2023-08-26
21119,Henry Lee,henry.lee119@example.com,Small Business,49,3,2024-08-07
21120,Ava Thomas,ava.thomas120@example.com,Consumer,58,9,2022-08-20
21121,Jack Williams,jack.williams121@example.com,Consumer,22,7,2024-04-26
21122,Liam Davis,liam.davis122@example.com,Corporate,50,10,2025-12-30
21123,Ava Jones,ava.jones123@example.com,Consumer,66,6,2025-11-17
21124,Liam Thomas,liam.thomas124@example.com,Consumer,66,12,2022-09-11
21125,Leo Anderson,leo.anderson125@example.com,Consumer,45,6,2022-06-24
21126,Henry Taylor,henry.taylor126@example.com,Consumer,23,3,2024-02-15
21127,Liam Lee,liam.lee127@example.com,Small Business,30,6,2025-03-04
21128,Liam Martin,liam.martin128@example.com,Small Business,24,3,2023-01-02
21129,Grace Jones,grace.jones129@example.com,Consumer,32,5,2024-07-02
21130,Sophia Lee,sophia.lee130@example.com,Consumer,69,3,2023-02-20
21131,Lucas Smith,lucas.smith131@example.com,Small Business,55,8,2024-10-16
21132,Olivia Taylor,olivia.taylor132@example.com,Consumer,63,8,2023-05-03
21133,James Davis,james.davis133@example.com,Consumer,59,7,2024-06-23
21134,Olivia Brown,olivia.brown134@example.com,Consumer,56,9,2023-07-24
21135,Noah Smith,noah.smith135@example.com,Consumer,43,3,2022-10-31
21136,Emma Williams,emma.williams136@example.com,Consumer,59,1,2025-09-28
21137,Mason Garcia,mason.garcia137@example.com,Consumer,32,2,2022-04-11
21138,Liam Anderson,liam.anderson138@example.com,Consumer,65,5,2025-06-05
21139,Zoe Taylor,zoe.taylor139@example.com,Corporate,68,9,2022-12-30
21140,Chloe Garcia,chloe.garcia140@example.com,Small Business,41,1,2022-07-10
21141,Harper Lee,harper.lee141@example.com,Small Business,56,7,2022-05-19
21142,Ava Jones,ava.jones142@example.com,Consumer,38,8,2022-10-03
21143,Amelia Wilson,amelia.wilson143@example.com,Consumer,34,7,2024-12-10
21144,Zoe Smith,zoe.smith144@example.com,Small Business,61,2,2025-03-16
21145,Henry Johnson,henry.johnson145@example.com,Consumer,71,8,2025-11-11
21146,Mason Miller,mason.miller146@example.com,Consumer,57,10,2023-10-11
21147,Zoe Garcia,zoe.garcia147@example.com,Consumer,54,3,2025-06-12
21148,James Davis,james.davis148@example.com,Consumer,39,3,2025-06-02
21149,Noah Smith,noah.smith149@example.com,Consumer,71,2,2022-02-19
21150,Sophia Thomas,sophia.thomas150@example.com,Corporate,47,4,2025-06-14
21151,Emma Garcia,emma.garcia151@example.com,Small Business,34,6,2025-02-21
21152,Olivia Anderson,olivia.anderson152@example.com,Consumer,71,4,2025-11-14
21153,Ava Jones,ava.jones153@example.com,Consumer,70,5,2024-11-03
21154,Olivia Johnson,olivia.johnson154@example.com,Consumer,67,11,2023-11-14
21155,Chloe Taylor,chloe.taylor155@example.com,Consumer,42,1,2022-12-26
21156,James Lee,james.lee156@example.com,Consumer,51,8,2022-03-14
21157,Mia Anderson,mia.anderson157@example.com,Corporate,50,8,2025-01-04
21158,Grace Lee,grace.lee158@example.com,Small Business,40,12,2022-04-25
21159,Chloe Thomas,chloe.thomas159@example.com,Consumer,22,11,2023-10-09
21160,Noah Taylor,noah.taylor160@example.com,Small Business,71,11,2023-11-11
21161,Harper Johnson,harper.johnson161@example.com,Small Business,42,3,2023-07-29
21162,Ella Anderson,ella.anderson162@example.com,Consumer,45,9,2022-12-06
21163,Liam Taylor,liam.taylor163@example.com,Small Business,41,2,2023-09-24
21164,Emma Jones,emma.jones164@example.com,Consumer,36,7,2022-06-27
21165,Harper Davis,harper.davis165@example.com,Consumer,32,5,2023-03-19
21166,Sophia Garcia,sophia.garcia166@example.com,Corporate,49,1,2023-02-18
21167,Henry Smith,henry.smith167@example.com,Consumer,42,8,2024-10-21
21168,James Thomas,james.thomas168@example.com,Small Business,30,9,2023-09-28
21169,Sophia Martin,sophia.martin169@example.com,Corporate,34,9,2025-10-17
21170,Emma Davis,emma.davis170@example.com,Consumer,40,7,2024-12-05
21171,Emma Anderson,emma.anderson171@example.com,Consumer,23,10,2022-06-28
21172,Sophia Wilson,sophia.wilson172@example.com,Consumer,69,11,2023-10-02
21173,Mason Anderson,mason.anderson173@example.com,Consumer,39,4,2023-10-20
21174,Lucas Wilson,lucas.wilson174@example.com,Consumer,38,6,2024-06-22
21175,Mia Williams,mia.williams175@example.com,Consumer,60,5,2022-08-23
21176,Jack Wilson,jack.wilson176@example.com,Consumer,56,2,2023-02-28
21177,Amelia Jones,amelia.jones177@example.com,Small Business,57,3,2025-12-13
21178,Ethan Williams,ethan.williams178@example.com,Consumer,42,2,2023-09-30
21179,Jack Davis,jack.davis179@example.com,Consumer,64,1,2022-09-24
21180,Emma Johnson,emma.johnson180@example.com,Consumer,46,7,2022-04-21
21181,Liam Thomas,liam.thomas181@example.com,Consumer,65,10,2025-04-28
21182,Leo Taylor,leo.taylor182@example.com,Consumer,33,6,2023-10-02
21183,Jack Johnson,jack.johnson183@example.com,Consumer,72,8,2025-03-08
21184,Leo Johnson,leo.johnson184@example.com,Small Business,66,8,2023-09-28
21185,Leo Davis,leo.davis185@example.com,Consumer,60,4,2023-04-04
21186,Lucas Lee,lucas.lee186@example.com,Consumer,63,6,2024-03-13
21187,Amelia Moore,amelia.moore187@example.com,Consumer,25,6,2024-07-17
21188,James Johnson,james.johnson188@example.com,Consumer,31,6,2024-09-07
21189,Mason Moore,mason.moore189@example.com,Consumer,53,6,2025-05-22
21190,Sophia Miller,sophia.miller190@example.com,Consumer,62,12,2022-08-08
21191,Ava Moore,ava.moore191@example.com,Consumer,58,5,2024-12-27
21192,Grace Brown,grace.brown192@example.com,Consumer,51,10,2023-05-15
21193,Ella Johnson,ella.johnson193@example.com,Small Business,58,6,2023-03-03
21194,Grace Moore,grace.moore194@example.com,Small Business,55,7,2025-03-07
21195,Ethan Williams,ethan.williams195@example.com,Consumer,66,11,2025-10-03
21196,Chloe Martin,chloe.martin196@example.com,Consumer,50,8,2022-08-23
21197,Amelia Wilson,amelia.wilson197@example.com,Consumer,46,2,2024-06-30
21198,Ava Taylor,ava.taylor198@example.com,Small Business,70,2,2025-11-04
21199,Ella Garcia,ella.garcia199@example.com,Consumer,26,8,2025-08-13
21200,Noah Martin,noah.martin200@example.com,Corporate,61,3,2025-04-04
21201,Olivia Moore,olivia.moore201@example.com,Consumer,55,3,2025-09-15
21202,Mason Miller,mason.miller202@example.com,Consumer,34,10,2025-03-29
21203,Amelia Jones,amelia.jones203@example.com,Consumer,48,10,2025-10-23
21204,Harper Johnson,harper.johnson204@example.com,Consumer,53,10,2022-01-17
21205,Ella Martin,ella.martin205@example.com,Consumer,56,3,2023-08-26
21206,Emma Smith,emma.smith206@example.com,Small Business,43,12,2025-02-20
21207,Sophia Martin,sophia.martin207@example.com,Consumer,65,5,2022-03-05
21208,Chloe Miller,chloe.miller208@example.com,Small Business,46,11,2023-10-14
21209,Ella Miller,ella.miller209@example.com,Consumer,51,9,2023-03-09
21210,Mia Brown,mia.brown210@example.com,Small Business,44,9,2024-02-27
21211,Grace Williams,grace.williams211@example.com,Consumer,21,5,2025-10-04
21212,Ava Anderson,ava.anderson212@example.com,Small Business,52,1,2022-10-22
21213,Grace Williams,grace.williams213@example.com,Consumer,47,2,2022-10-09
21214,Leo Lee,leo.lee214@example.com,Corporate,60,12,2025-05-22
21215,Liam Davis,liam.davis215@example.com,Consumer,49,9,2024-05-18
21216,Ella Garcia,ella.garcia216@example.com,Consumer,21,4,2023-01-16
21217,Chloe Davis,chloe.davis217@example.com,Small Business,38,12,2023-04-30
21218,Grace Lee,grace.lee218@example.com,Consumer,23,9,2025-03-26
21219,Chloe Davis,chloe.davis219@example.com,Consumer,51,12,2024-01-25
21220,Ava Williams,ava.williams220@example.com,Corporate,69,12,2024-12-14
21221,Lucas Davis,lucas.davis221@example.com,Consumer,60,9,2022-06-10
21222,Ava Brown,ava.brown222@example.com,Small Business,63,8,2025-07-15
21223,Ava Anderson,ava.anderson223@example.com,Small Business,40,11,2025-01-09
21224,Zoe Smith,zoe.smith224@example.com,Small Business,51,6,2024-12-31
21225,Leo Wilson,leo.wilson225@example.com,Small Business,47,8,2025-03-21
21226,Harper Moore,harper.moore226@example.com,Consumer,65,5,2023-08-16
21227,Zoe Thomas,zoe.thomas227@example.com,Consumer,61,5,2025-02-28
21228,James Taylor,james.taylor228@example.com,Consumer,39,3,2025-03-19
21229,Zoe Smith,zoe.smith229@example.com,Consumer,53,5,2024-09-19
21230,Ava Martin,ava.martin230@example.com,Consumer,38,5,2023-06-01
21231,Lucas Martin,lucas.martin231@example.com,Small Business,59,5,2022-01-30
21232,Liam Lee,liam.lee232@example.com,Consumer,44,10,2022-11-06
21233,Liam Jones,liam.jones233@example.com,Consumer,72,12,2023-04-29
21234,Henry Martin,henry.martin234@example.com,Corporate,30,1,2023-12-04
21235,Zoe Lee,zoe.lee235@example.com,Small Business,47,3,2024-10-12
21236,Ella Brown,ella.brown236@example.com,Small Business,31,11,2024-06-20
21237,Noah Taylor,noah.taylor237@example.com,Consumer,37,12,2023-12-08
21238,Sophia Smith,sophia.smith238@example.com,Consumer,40,3,2024-08-08
21239,James Thomas,james.thomas239@example.com,Consumer,66,9,2023-04-24
21240,Ella Davis,ella.davis240@example.com,Consumer,48,5,2022-10-25
